order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
3e417dbd-c4cb-483b-b1a0-0c2b9c441f35,208,2025-01-01,2025-01-17 11:31,2025-01-20 05:31,42,Школьная экскурсия,Предоплата,Карта
b7226e04-a91c-434a-bd07-4e90fe7300e6,134,2025-01-08,2025-01-25 07:36,2025-01-25 19:36,3,Школьная экскурсия,Оплачено,Карта
b91c9994-012b-4d13-a13a-4e09428099f9,454,2025-01-23,2025-01-25 17:31,2025-01-28 02:31,16,Школьная экскурсия,Предоплата,Наличные
d5dc006d-3e9b-41ee-b150-7a4838dfa010,418,2025-01-01,2025-01-09 02:08,2025-01-10 20:08,15,Туристическая экскурсия,Предоплата,Карта
476119f7-1478-4b76-90ad-4c769979d8e4,172,2025-01-10,2025-01-24 18:11,2025-01-26 10:11,21,Школьная экскурсия,Предоплата,Карта
0232b8ae-e739-4c72-bbc4-174d80248032,335,2025-01-11,2025-01-16 02:41,2025-01-16 22:41,19,Сопровождение из аэропорта,Оплачено,Наличные
2069907a-cf13-44e5-a5f4-19ad9a066221,354,2025-01-03,2025-01-29 19:27,2025-02-01 12:27,26,Школьная экскурсия,Оплачено,Карта
62df4ff3-9e46-4ee4-94d0-a44dfb18ce5c,192,2025-01-11,2025-01-25 02:38,2025-01-26 07:38,19,Свадьба,Оплачено,Наличные
d6dfbfbf-a4ce-41bf-8ba5-af0acacf8885,366,2025-01-03,2025-01-06 04:57,2025-01-08 11:57,28,Туристическая экскурсия,Оплачено,Карта
9b751708-81a1-4842-8722-41aaedbd4eac,142,2025-01-11,2025-01-21 18:20,2025-01-24 09:20,43,Трансфер на вокзал,Предоплата,Наличные
c753372f-0cf3-49fd-9369-1b3250822b6d,149,2025-01-10,2025-01-11 22:56,2025-01-13 02:56,21,Корпоративное мероприятие,Предоплата,Карта
1576f063-9ea9-4678-abe9-e011c475d678,2,2025-01-22,2025-01-26 14:12,2025-01-28 12:12,22,Туристическая экскурсия,Оплачено,Карта
eab9bd53-a988-4512-9462-09829d7180ca,276,2025-01-11,2025-01-22 20:34,2025-01-22 22:34,18,Туристическая экскурсия,Оплачено,Карта
c4db88e3-469c-40a5-b2c3-5a7af122ebdf,55,2025-01-25,2025-01-30 00:26,2025-01-30 06:26,32,Частная аренда,Предоплата,Карта
85dd0134-bce2-4548-967c-ae08ea884a39,148,2025-01-28,2025-01-28 04:59,2025-01-29 04:59,6,Свадьба,Оплачено,Карта
9064411a-edc0-4815-9f6c-8f6edc837c32,183,2025-01-11,2025-01-25 04:09,2025-01-25 06:09,22,Туристическая экскурсия,Оплачено,Наличные
c7602e0d-3ceb-4634-a97c-7af832f29b2c,433,2025-01-28,2025-01-29 09:22,2025-02-01 00:22,4,Свадьба,Предоплата,Наличные
01cb3162-4ef5-463d-99d8-cff67b7b4306,447,2025-01-11,2025-01-13 07:38,2025-01-16 03:38,8,Корпоративное мероприятие,Предоплата,Наличные
d58299f2-8334-4c66-9346-e375484ccd01,204,2025-01-07,2025-01-26 03:47,2025-01-27 14:47,46,Школьная экскурсия,Предоплата,Наличные
4196ad63-b237-4a76-91c3-fc622c01f1e6,207,2025-01-03,2025-01-19 11:45,2025-01-21 11:45,25,Туристическая экскурсия,Оплачено,Наличные
d96d8f37-04ff-45bb-b310-90a64a81aace,225,2025-01-18,2025-01-25 21:17,2025-01-27 11:17,24,Свадьба,Оплачено,Наличные
