order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
57e1a9a8-b0f8-4ba2-93ef-d67323110625,148,2025-01-30,2025-01-30 01:13,2025-01-30 16:13,28,Школьная экскурсия,Предоплата,Наличные,"Москва, Олеко Дундича ул., 69","Москва, Слепнёва ул., 67",15.45,12,автобус,Людмила Тимуровна Исаева,
c3d77173-6e29-4d20-8fa5-68e1c04494bf,57,2025-01-01,2025-01-27 19:58,2025-01-27 22:58,18,Трансфер на вокзал,Предоплата,Наличные,"Москва, Новоархангельская ул., 105","Москва, Индустриальный пер., 126",12.91,13,микроавтобус,Вероника Тарасовна Лукина,Персональная встреча с табличкой
028f844e-1c75-4b42-ad96-97c10101cd3a,424,2025-01-28,2025-01-28 17:22,2025-01-31 11:22,33,Частная аренда,Оплачено,Наличные,"Москва, Полевая ул., 128","Москва, Вавилова ул., 130",44.42,7,автобус,Тамара Александровна Агафонова,Персональная встреча с табличкой
a89d0a22-22ca-4270-a4fb-aac35e840cc1,101,2025-01-06,2025-01-26 11:16,2025-01-28 16:16,55,Частная аренда,Оплачено,Карта,"Москва, Веласкеса бул., 119","Москва, 1-я Радиаторская ул., 32",40.43,6,автобус,Суворов Аверьян Демьянович,
78eac0ff-38c8-4826-b109-165ce53dbf19,172,2025-01-29,2025-01-30 02:59,2025-02-01 20:59,29,Трансфер на вокзал,Предоплата,Карта,"Москва, 2-й Ширяевский пер., 16","Москва, Нагорная ул., 12",2.34,12,автобус,Лаврентьева Вероника Леоновна,Дополнительный багажный отсек
1aa5e6c6-3274-4100-9043-5c9b75f3694a,457,2025-01-28,2025-01-30 01:05,2025-01-31 19:05,42,Туристическая экскурсия,Предоплата,Наличные,"Москва, Госпитальная пл., 26","Москва, Хованская ул., 116",23.89,5,автобус,Кондратий Игоревич Белов,Требуется детское кресло
12f2c098-f7b4-4a37-b6a9-f6f0c38fb995,134,2025-01-29,2025-01-30 19:55,2025-01-31 19:55,1,Свадьба,Оплачено,Карта,"Москва, Слепнёва ул., 105","Москва, Рабфаковский пер., 81",30.66,6,автобус,Силантий Трифонович Игнатьев,Дополнительный багажный отсек
c3b43416-16d7-4b24-acd4-f0814d6aad61,38,2025-01-23,2025-01-30 04:03,2025-02-01 12:03,6,Свадьба,Оплачено,Наличные,"Москва, Новокуркинское ш., 111","Москва, Малая Набережная ул., 46",48.61,5,автобус,Бобылев Демьян Ермилович,Нужен англоговорящий водитель
7039e220-4d73-41e1-8207-ddad6644e034,93,2025-01-12,2025-01-22 12:02,2025-01-24 13:02,2,Туристическая экскурсия,Предоплата,Карта,"Москва, Красковская ул., 52","Москва, Краснопресненская Застава пл., 2",48.25,17,микроавтобус,Степанова Фаина Наумовна,Требуется детское кресло
f4bb07af-1c04-4751-ae83-5e0825544dae,115,2025-01-23,2025-01-26 23:48,2025-01-28 18:48,16,Туристическая экскурсия,Предоплата,Карта,"Москва, Лужники ул., 108","Москва, Фуркасовский пер., 40",8.97,7,автобус,Эмилия Ниловна Емельянова,
331410d9-1de4-482c-82dd-b1920752a7bd,419,2025-01-21,2025-01-29 02:13,2025-01-29 16:13,30,Трансфер на вокзал,Предоплата,Наличные,"Москва, Ясеневая ул., 42","Москва, 1-й Карачаровский пр., 143",15.78,7,автобус,Евдокия Антоновна Жукова,Персональная встреча с табличкой
a4a5aab0-7095-4fd0-8421-e3012b50ca9e,24,2025-01-28,2025-01-30 02:20,2025-01-31 02:20,12,Трансфер на вокзал,Предоплата,Наличные,"Москва, Трофимова ул., 57","Москва, Маяковского ул., 102",50.0,6,автобус,Гришина Синклитикия Робертовна,
8703dc59-5cf8-4ba8-9c53-d9104c8355c0,52,2025-01-07,2025-01-11 18:16,2025-01-12 17:16,33,Школьная экскурсия,Предоплата,Карта,"Москва, Маши Порываевой ул., 35","Москва, Остафьевская ул., 83",19.25,3,автобус,Селиверст Федотович Мухин,
